auditory_location,visual_location,action,subject,experiment
22.0,0.0,20.892857142857142,participant 10.9,experiment 10
22.0,-11.0,25.428571428571427,participant 10.10,experiment 10
22.0,-11.0,21.0,participant 10.10,experiment 10
-22.0,-22.0,-13.214285714285714,participant 10.10,experiment 10
-11.0,11.0,-14.285714285714286,participant 10.10,experiment 10
22.0,-11.0,15.535714285714286,participant 10.10,experiment 10
-11.0,-22.0,-17.571428571428573,participant 10.10,experiment 10
22.0,11.0,21.178571428571427,participant 10.10,experiment 10
-22.0,22.0,-19.071428571428573,participant 10.10,experiment 10
22.0,-11.0,20.964285714285715,participant 10.10,experiment 10
-22.0,0.0,-19.857142857142858,participant 10.10,experiment 10
-22.0,11.0,-18.035714285714285,participant 10.10,experiment 10
-22.0,22.0,-12.035714285714286,participant 10.10,experiment 10
-11.0,11.0,-12.25,participant 10.10,experiment 10
11.0,11.0,16.285714285714285,participant 10.10,experiment 10
-22.0,22.0,-13.464285714285714,participant 10.10,experiment 10
-22.0,11.0,-22.178571428571427,participant 10.10,experiment 10
0.0,-11.0,-3.857142857142857,participant 10.10,experiment 10
-22.0,-11.0,-18.071428571428573,participant 10.10,experiment 10
11.0,22.0,13.928571428571429,participant 10.10,experiment 10
-22.0,22.0,-18.892857142857142,participant 10.10,experiment 10
-11.0,-11.0,-15.714285714285714,participant 10.10,experiment 10
22.0,-22.0,22.892857142857142,participant 10.10,experiment 10
-22.0,-11.0,-15.107142857142858,participant 10.10,experiment 10
0.0,11.0,-2.857142857142857,participant 10.10,experiment 10
22.0,-22.0,13.285714285714286,participant 10.10,experiment 10
22.0,-22.0,17.25,participant 10.10,experiment 10
11.0,11.0,8.5,participant 10.10,experiment 10
11.0,0.0,10.821428571428571,participant 10.10,experiment 10
-22.0,22.0,-23.071428571428573,participant 10.10,experiment 10
22.0,-22.0,21.25,participant 10.10,experiment 10
11.0,0.0,12.428571428571429,participant 10.10,experiment 10
11.0,-22.0,11.607142857142858,participant 10.10,experiment 10
-11.0,11.0,-11.892857142857142,participant 10.10,experiment 10
11.0,-22.0,13.392857142857142,participant 10.10,experiment 10
0.0,11.0,3.2142857142857144,participant 10.10,experiment 10
22.0,-11.0,22.571428571428573,participant 10.10,experiment 10
22.0,22.0,21.535714285714285,participant 10.10,experiment 10
-11.0,22.0,-15.321428571428571,participant 10.10,experiment 10
11.0,-11.0,2.107142857142857,participant 10.10,experiment 10
-22.0,22.0,-24.25,participant 10.10,experiment 10
-22.0,-22.0,-19.357142857142858,participant 10.10,experiment 10
22.0,-22.0,20.642857142857142,participant 10.10,experiment 10
0.0,-22.0,-10.178571428571429,participant 10.10,experiment 10
22.0,-11.0,18.785714285714285,participant 10.10,experiment 10
11.0,-11.0,10.857142857142858,participant 10.10,experiment 10
22.0,-22.0,8.178571428571429,participant 10.10,experiment 10
0.0,22.0,6.821428571428571,participant 10.10,experiment 10
-11.0,11.0,-14.142857142857142,participant 10.10,experiment 10
11.0,-22.0,11.392857142857142,participant 10.10,experiment 10
-11.0,22.0,-11.928571428571429,participant 10.10,experiment 10
11.0,-22.0,15.607142857142858,participant 10.10,experiment 10
11.0,0.0,13.214285714285714,participant 10.10,experiment 10
11.0,-22.0,12.0,participant 10.10,experiment 10
-22.0,22.0,-17.5,participant 10.10,experiment 10
0.0,11.0,-2.4642857142857144,participant 10.10,experiment 10
-11.0,-11.0,-19.892857142857142,participant 10.10,experiment 10
11.0,11.0,12.821428571428571,participant 10.10,experiment 10
11.0,11.0,14.75,participant 10.10,experiment 10
22.0,-11.0,17.857142857142858,participant 10.10,experiment 10
-22.0,11.0,-24.892857142857142,participant 10.10,experiment 10
-22.0,-11.0,-21.964285714285715,participant 10.10,experiment 10
-22.0,11.0,-17.071428571428573,participant 10.10,experiment 10
-22.0,22.0,-16.642857142857142,participant 10.10,experiment 10
-22.0,22.0,-19.571428571428573,participant 10.10,experiment 10
-11.0,11.0,-12.571428571428571,participant 10.10,experiment 10
-22.0,0.0,-16.25,participant 10.10,experiment 10
11.0,22.0,10.178571428571429,participant 10.10,experiment 10
-11.0,22.0,-13.178571428571429,participant 10.10,experiment 10
-22.0,-22.0,-16.178571428571427,participant 10.10,experiment 10
11.0,-22.0,8.464285714285714,participant 10.10,experiment 10
0.0,-22.0,-6.0,participant 10.10,experiment 10
22.0,0.0,21.642857142857142,participant 10.10,experiment 10
-22.0,0.0,-23.035714285714285,participant 10.10,experiment 10
11.0,11.0,25.821428571428573,participant 10.10,experiment 10
-22.0,11.0,-13.0,participant 10.10,experiment 10
22.0,-22.0,18.964285714285715,participant 10.10,experiment 10
-11.0,-22.0,-10.321428571428571,participant 10.10,experiment 10
0.0,-22.0,-10.214285714285714,participant 10.10,experiment 10
-11.0,11.0,-13.428571428571429,participant 10.10,experiment 10
22.0,-22.0,21.178571428571427,participant 10.10,experiment 10
0.0,22.0,-3.2857142857142856,participant 10.10,experiment 10
-22.0,0.0,-17.964285714285715,participant 10.10,experiment 10
22.0,11.0,19.857142857142858,participant 10.10,experiment 10
-11.0,22.0,-13.571428571428571,participant 10.10,experiment 10
11.0,-11.0,-10.678571428571429,participant 10.10,experiment 10
-11.0,0.0,-16.107142857142858,participant 10.10,experiment 10
-22.0,11.0,-15.964285714285714,participant 10.10,experiment 10
-11.0,-22.0,-19.321428571428573,participant 10.10,experiment 10
-11.0,0.0,-9.607142857142858,participant 10.10,experiment 10
-22.0,-22.0,-15.285714285714286,participant 10.10,experiment 10
22.0,-22.0,24.107142857142858,participant 10.10,experiment 10
0.0,22.0,-10.928571428571429,participant 10.10,experiment 10
-22.0,11.0,-18.321428571428573,participant 10.10,experiment 10
0.0,-11.0,-15.107142857142858,participant 10.10,experiment 10
22.0,-22.0,18.5,participant 10.10,experiment 10
0.0,-11.0,-11.142857142857142,participant 10.10,experiment 10
-11.0,22.0,-13.785714285714286,participant 10.10,experiment 10
22.0,-11.0,17.392857142857142,participant 10.10,experiment 10
22.0,-11.0,19.785714285714285,participant 10.10,experiment 10
11.0,22.0,11.035714285714286,participant 10.10,experiment 10
-22.0,-22.0,-19.071428571428573,participant 10.10,experiment 10
-11.0,0.0,-12.142857142857142,participant 10.10,experiment 10
22.0,-11.0,20.428571428571427,participant 10.10,experiment 10
0.0,-11.0,-12.25,participant 10.10,experiment 10
22.0,22.0,19.964285714285715,participant 10.10,experiment 10
-22.0,22.0,-22.428571428571427,participant 10.10,experiment 10
22.0,11.0,16.785714285714285,participant 10.10,experiment 10
0.0,22.0,-7.821428571428571,participant 10.10,experiment 10
22.0,-22.0,19.678571428571427,participant 10.10,experiment 10
0.0,11.0,-13.535714285714286,participant 10.10,experiment 10
-22.0,-11.0,-22.035714285714285,participant 10.10,experiment 10
11.0,11.0,12.857142857142858,participant 10.10,experiment 10
22.0,-11.0,28.035714285714285,participant 10.10,experiment 10
-22.0,0.0,-18.857142857142858,participant 10.10,experiment 10
-22.0,11.0,-21.571428571428573,participant 10.10,experiment 10
11.0,-11.0,5.785714285714286,participant 10.10,experiment 10
0.0,-22.0,-10.25,participant 10.10,experiment 10
-11.0,11.0,-13.428571428571429,participant 10.10,experiment 10
-22.0,22.0,-20.678571428571427,participant 10.10,experiment 10
22.0,0.0,13.964285714285714,participant 10.10,experiment 10
-11.0,-22.0,-12.571428571428571,participant 10.10,experiment 10
-22.0,22.0,-20.107142857142858,participant 10.10,experiment 10
11.0,-22.0,6.214285714285714,participant 10.10,experiment 10
-11.0,-22.0,-16.071428571428573,participant 10.10,experiment 10
11.0,22.0,12.75,participant 10.10,experiment 10
0.0,-11.0,-12.892857142857142,participant 10.10,experiment 10
0.0,22.0,-5.035714285714286,participant 10.10,experiment 10
11.0,-22.0,13.75,participant 10.10,experiment 10
-11.0,11.0,-13.535714285714286,participant 10.10,experiment 10
-22.0,11.0,-20.892857142857142,participant 10.10,experiment 10
-11.0,22.0,-15.821428571428571,participant 10.10,experiment 10
0.0,22.0,8.214285714285714,participant 10.10,experiment 10
11.0,22.0,13.857142857142858,participant 10.10,experiment 10
-22.0,22.0,-12.214285714285714,participant 10.10,experiment 10
22.0,-11.0,19.928571428571427,participant 10.10,experiment 10
11.0,-22.0,-7.178571428571429,participant 10.10,experiment 10
0.0,0.0,4.25,participant 10.10,experiment 10
-11.0,0.0,-12.714285714285714,participant 10.10,experiment 10
22.0,-22.0,23.321428571428573,participant 10.10,experiment 10
-22.0,-11.0,-15.928571428571429,participant 10.10,experiment 10
22.0,11.0,19.857142857142858,participant 10.10,experiment 10
0.0,-22.0,-3.857142857142857,participant 10.10,experiment 10
22.0,-22.0,22.071428571428573,participant 10.10,experiment 10
22.0,-22.0,19.321428571428573,participant 10.10,experiment 10
-11.0,-22.0,-11.535714285714286,participant 10.10,experiment 10
11.0,-22.0,10.357142857142858,participant 10.10,experiment 10
22.0,-22.0,22.0,participant 10.10,experiment 10
-11.0,22.0,-16.214285714285715,participant 10.10,experiment 10
-22.0,22.0,-23.285714285714285,participant 10.10,experiment 10
-11.0,22.0,-14.964285714285714,participant 10.10,experiment 10
11.0,-22.0,10.964285714285714,participant 10.10,experiment 10
11.0,-22.0,5.607142857142857,participant 10.10,experiment 10
11.0,11.0,12.75,participant 10.10,experiment 10
22.0,22.0,16.714285714285715,participant 10.10,experiment 10
0.0,11.0,-11.035714285714286,participant 10.10,experiment 10
0.0,0.0,-12.392857142857142,participant 10.10,experiment 10
0.0,11.0,-6.821428571428571,participant 10.10,experiment 10
-11.0,0.0,-12.607142857142858,participant 10.10,experiment 10
0.0,11.0,-3.642857142857143,participant 10.10,experiment 10
0.0,22.0,1.8928571428571428,participant 10.10,experiment 10
-11.0,11.0,-9.571428571428571,participant 10.10,experiment 10
11.0,11.0,15.75,participant 10.10,experiment 10
22.0,-22.0,9.0,participant 10.10,experiment 10
-11.0,-22.0,-16.142857142857142,participant 10.10,experiment 10
-11.0,0.0,-14.214285714285714,participant 10.10,experiment 10
11.0,0.0,17.5,participant 10.10,experiment 10
-22.0,11.0,-17.142857142857142,participant 10.10,experiment 10
22.0,-11.0,19.357142857142858,participant 10.10,experiment 10
-11.0,22.0,-9.214285714285714,participant 10.10,experiment 10
22.0,-22.0,22.071428571428573,participant 10.10,experiment 10
22.0,0.0,15.821428571428571,participant 10.10,experiment 10
22.0,-22.0,17.071428571428573,participant 10.10,experiment 10
0.0,11.0,-6.071428571428571,participant 10.10,experiment 10
11.0,22.0,11.25,participant 10.10,experiment 10
0.0,-22.0,4.535714285714286,participant 10.10,experiment 10
-22.0,11.0,-17.428571428571427,participant 10.10,experiment 10
-22.0,22.0,-26.642857142857142,participant 10.10,experiment 10
-11.0,22.0,-14.571428571428571,participant 10.10,experiment 10
22.0,-22.0,26.964285714285715,participant 10.10,experiment 10
11.0,-11.0,16.535714285714285,participant 10.10,experiment 10
22.0,-11.0,13.25,participant 10.10,experiment 10
-22.0,11.0,-16.285714285714285,participant 10.10,experiment 10
22.0,-22.0,14.821428571428571,participant 10.10,experiment 10
11.0,-22.0,10.857142857142858,participant 10.10,experiment 10
-22.0,11.0,-14.321428571428571,participant 10.10,experiment 10
22.0,-22.0,21.428571428571427,participant 10.10,experiment 10
-22.0,11.0,-20.75,participant 10.10,experiment 10
0.0,0.0,-6.5,participant 10.10,experiment 10
-11.0,22.0,-17.928571428571427,participant 10.10,experiment 10
0.0,11.0,-3.857142857142857,participant 10.10,experiment 10
0.0,22.0,-6.357142857142857,participant 10.10,experiment 10
11.0,-22.0,9.357142857142858,participant 10.10,experiment 10
-22.0,22.0,-22.392857142857142,participant 10.10,experiment 10
0.0,-22.0,-13.0,participant 10.10,experiment 10
-11.0,22.0,-12.571428571428571,participant 10.10,experiment 10
-22.0,-22.0,-18.178571428571427,participant 10.10,experiment 10
-22.0,11.0,-17.607142857142858,participant 10.10,experiment 10
-22.0,11.0,-20.0,participant 10.10,experiment 10
22.0,0.0,24.428571428571427,participant 10.10,experiment 10
-22.0,11.0,-20.714285714285715,participant 10.10,experiment 10
-22.0,-11.0,-16.964285714285715,participant 10.10,experiment 10
22.0,-22.0,26.178571428571427,participant 10.10,experiment 10
-11.0,11.0,-19.214285714285715,participant 10.10,experiment 10
11.0,0.0,1.1785714285714286,participant 10.10,experiment 10
0.0,22.0,-9.178571428571429,participant 10.10,experiment 10
22.0,-22.0,20.178571428571427,participant 10.10,experiment 10
22.0,11.0,18.857142857142858,participant 10.10,experiment 10
-22.0,22.0,-25.821428571428573,participant 10.10,experiment 10
-11.0,-11.0,-18.392857142857142,participant 10.10,experiment 10
-22.0,22.0,-16.25,participant 10.10,experiment 10
-11.0,-11.0,-16.107142857142858,participant 10.10,experiment 10
0.0,22.0,-4.75,participant 10.10,experiment 10
0.0,-22.0,3.25,participant 10.10,experiment 10
22.0,-22.0,20.964285714285715,participant 10.10,experiment 10
-22.0,11.0,-20.107142857142858,participant 10.10,experiment 10
11.0,11.0,14.821428571428571,participant 10.10,experiment 10
-22.0,22.0,-21.428571428571427,participant 10.10,experiment 10
0.0,0.0,-6.0,participant 10.10,experiment 10
0.0,0.0,6.678571428571429,participant 10.10,experiment 10
-11.0,-11.0,-15.178571428571429,participant 10.10,experiment 10
-22.0,-22.0,-18.535714285714285,participant 10.10,experiment 10
22.0,11.0,21.964285714285715,participant 10.10,experiment 10
22.0,-22.0,24.071428571428573,participant 10.10,experiment 10
-11.0,-11.0,-16.821428571428573,participant 10.10,experiment 10
22.0,-11.0,25.892857142857142,participant 10.10,experiment 10
22.0,22.0,19.5,participant 10.10,experiment 10
-11.0,11.0,-12.178571428571429,participant 10.10,experiment 10
0.0,-22.0,-9.321428571428571,participant 10.10,experiment 10
0.0,-22.0,-11.321428571428571,participant 10.10,experiment 10
22.0,-22.0,21.535714285714285,participant 10.10,experiment 10
22.0,-22.0,27.535714285714285,participant 10.10,experiment 10
11.0,-11.0,7.75,participant 10.10,experiment 10
-22.0,0.0,-23.678571428571427,participant 10.10,experiment 10
22.0,-11.0,24.214285714285715,participant 10.10,experiment 10
11.0,0.0,17.892857142857142,participant 10.10,experiment 10
22.0,-22.0,23.642857142857142,participant 10.10,experiment 10
-22.0,22.0,-17.214285714285715,participant 10.10,experiment 10
22.0,-22.0,15.571428571428571,participant 10.10,experiment 10
22.0,0.0,17.785714285714285,participant 10.10,experiment 10
-22.0,11.0,-18.25,participant 10.10,experiment 10
-22.0,-11.0,-17.928571428571427,participant 10.10,experiment 10
-22.0,-11.0,-12.428571428571429,participant 10.10,experiment 10
0.0,-22.0,-6.142857142857143,participant 10.10,experiment 10
22.0,0.0,19.0,participant 10.10,experiment 10
0.0,11.0,1.8214285714285714,participant 10.10,experiment 10
11.0,-22.0,10.535714285714286,participant 10.10,experiment 10
-22.0,22.0,-22.178571428571427,participant 10.10,experiment 10
0.0,-22.0,-19.928571428571427,participant 10.10,experiment 10
22.0,-22.0,26.178571428571427,participant 10.10,experiment 10
0.0,11.0,-3.2857142857142856,participant 10.10,experiment 10
11.0,0.0,11.714285714285714,participant 10.10,experiment 10
11.0,22.0,17.678571428571427,participant 10.10,experiment 10
-22.0,-22.0,-16.607142857142858,participant 10.10,experiment 10
-22.0,22.0,-21.535714285714285,participant 10.10,experiment 10
0.0,22.0,6.25,participant 10.10,experiment 10
0.0,-11.0,-11.714285714285714,participant 10.10,experiment 10
22.0,22.0,21.892857142857142,participant 10.10,experiment 10
-11.0,11.0,-12.357142857142858,participant 10.10,experiment 10
-11.0,22.0,-13.571428571428571,participant 10.10,experiment 10
11.0,11.0,11.464285714285714,participant 10.10,experiment 10
-11.0,-11.0,-12.392857142857142,participant 10.10,experiment 10
0.0,11.0,-6.392857142857143,participant 10.10,experiment 10
11.0,-11.0,7.464285714285714,participant 10.10,experiment 10
0.0,-22.0,-9.535714285714286,participant 10.10,experiment 10
0.0,-11.0,-6.535714285714286,participant 10.10,experiment 10
22.0,-11.0,25.642857142857142,participant 10.10,experiment 10
22.0,0.0,25.642857142857142,participant 10.10,experiment 10
-11.0,22.0,-15.285714285714286,participant 10.10,experiment 10
-11.0,0.0,-16.75,participant 10.10,experiment 10
22.0,0.0,20.464285714285715,participant 10.10,experiment 10
22.0,-22.0,27.607142857142858,participant 10.10,experiment 10
-22.0,0.0,-21.464285714285715,participant 10.10,experiment 10
-22.0,-11.0,-20.857142857142858,participant 10.10,experiment 10
11.0,-22.0,18.892857142857142,participant 10.10,experiment 10
-22.0,22.0,-22.0,participant 10.10,experiment 10
-22.0,-11.0,-17.571428571428573,participant 10.10,experiment 10
11.0,22.0,11.821428571428571,participant 10.10,experiment 10
11.0,-11.0,14.928571428571429,participant 10.10,experiment 10
-11.0,11.0,-14.285714285714286,participant 10.10,experiment 10
-22.0,0.0,-17.892857142857142,participant 10.10,experiment 10
-11.0,22.0,-13.964285714285714,participant 10.10,experiment 10
-22.0,22.0,-10.928571428571429,participant 10.10,experiment 10
11.0,-22.0,7.357142857142857,participant 10.10,experiment 10
-11.0,-22.0,-18.214285714285715,participant 10.10,experiment 10
22.0,-11.0,21.321428571428573,participant 10.10,experiment 10
22.0,11.0,25.571428571428573,participant 10.10,experiment 10
22.0,-22.0,26.714285714285715,participant 10.10,experiment 10
-11.0,11.0,-17.428571428571427,participant 10.10,experiment 10
-11.0,-11.0,-15.392857142857142,participant 10.10,experiment 10
